#Sp1	#Sp2	#Cor	#type
ESV_1	ESV_4	0.7426	1
ESV_1	ESV_5	0.7172	1
ESV_1	ESV_8	0.7706	1
ESV_1	ESV_9	0.4893	1
ESV_1	ESV_13	0.7718	1
ESV_1	ESV_16	0.6118	1
ESV_1	ESV_18	0.4821	1
ESV_1	ESV_19	0.6528	1
ESV_1	ESV_20	0.7468	1
ESV_1	ESV_31	0.579	1
ESV_1	ESV_36	0.5054	1
ESV_1	ESV_40	0.565	1
ESV_1	ESV_45	0.6914	1
ESV_1	ESV_46	0.4798	1
ESV_1	ESV_48	0.7413	1
ESV_1	ESV_56	0.6162	1
ESV_1	ESV_61	0.5835	1
ESV_1	ESV_65	0.676	1
ESV_1	ESV_72	0.7217	1
ESV_1	ESV_76	0.6412	1
ESV_1	ESV_78	0.72	1
ESV_1	ESV_80	0.5312	1
ESV_1	ESV_85	0.777	1
ESV_1	ESV_95	0.4273	1
ESV_1	ESV_98	0.4452	1
ESV_1	ESV_100	0.7002	1
ESV_1	ESV_104	0.5603	1
ESV_1	ESV_108	0.5762	1
ESV_1	ESV_128	0.7094	1
ESV_1	ESV_133	0.668	1
ESV_1	ESV_136	0.7256	1
ESV_1	ESV_148	0.5243	1
ESV_1	ESV_149	0.5974	1
ESV_1	ESV_152	0.5298	1
ESV_1	ESV_156	0.5154	1
ESV_1	ESV_167	0.7147	1
ESV_1	ESV_181	0.7488	1
ESV_1	ESV_182	0.7604	1
ESV_1	ESV_183	0.6485	1
ESV_1	ESV_184	0.4675	1
ESV_1	ESV_185	0.671	1
ESV_1	ESV_187	0.7007	1
ESV_1	ESV_194	0.4304	1
ESV_1	ESV_195	0.7011	1
ESV_1	ESV_197	0.4494	1
ESV_1	ESV_200	0.5127	1
ESV_1	ESV_216	0.504	1
ESV_1	ESV_220	0.4881	1
ESV_1	ESV_223	0.5318	1
ESV_1	ESV_245	0.6931	1
ESV_1	ESV_271	0.4353	1
ESV_1	ESV_274	0.5311	1
ESV_1	ESV_282	0.556	1
ESV_1	ESV_302	0.5849	1
ESV_1	ESV_316	0.8113	1
ESV_1	ESV_328	0.4903	1
ESV_1	ESV_335	0.5679	1
ESV_1	ESV_345	0.801	1
ESV_1	ESV_358	0.459	1
ESV_1	ESV_361	0.5586	1
ESV_1	ESV_372	0.552	1
ESV_1	ESV_405	0.4307	1
ESV_1	ESV_408	0.4825	1
ESV_1	ESV_428	0.4448	1
ESV_1	ESV_447	0.4522	1
ESV_1	ESV_466	0.4712	1
ESV_1	ESV_468	0.5221	1
ESV_1	ESV_494	0.4865	1
ESV_1	ESV_519	0.5745	1
ESV_1	ESV_520	0.4439	1
ESV_1	ESV_526	-0.4473	2
ESV_1	ESV_561	0.7006	1
ESV_1	ESV_580	0.5017	1
ESV_1	ESV_590	0.4721	1
ESV_1	ESV_593	0.4834	1
ESV_1	ESV_610	0.7492	1
ESV_1	ESV_619	0.596	1
ESV_1	ESV_624	-0.5327	2
ESV_1	ESV_627	-0.4756	2
ESV_1	ESV_643	0.493	1
ESV_1	ESV_670	0.5269	1
ESV_1	ESV_690	0.4263	1
ESV_1	ESV_696	0.5188	1
ESV_1	ESV_722	0.4815	1
ESV_1	ESV_742	-0.4326	2
ESV_1	ESV_759	0.5488	1
ESV_1	ESV_800	-0.49370000000000003	2
ESV_1	ESV_880	-0.4334	2
ESV_1	ESV_929	-0.4144	2
ESV_1	ESV_950	-0.4874	2
ESV_1	ESV_1032	0.4898	1
ESV_1	ESV_1041	0.5712	1
ESV_1	ESV_1154	-0.521	2
ESV_1	ESV_1241	-0.4891	2
ESV_1	ESV_1261	-0.4216	2
ESV_1	ESV_1309	-0.4394	2
ESV_1	ESV_1314	-0.4423	2
ESV_1	ESV_1381	-0.4492	2
ESV_1	ESV_1411	-0.5847	2
