Sp1	Sp2	Cor
ESV_1	ESV_4	0.7426
ESV_1	ESV_5	0.7172
ESV_1	ESV_8	0.7706
ESV_1	ESV_9	0.4893
ESV_1	ESV_13	0.7718
ESV_1	ESV_16	0.6118
ESV_1	ESV_18	0.4821
ESV_1	ESV_19	0.6528
ESV_1	ESV_20	0.7468
ESV_1	ESV_31	0.579
ESV_1	ESV_36	0.5054
ESV_1	ESV_40	0.565
ESV_1	ESV_45	0.6914
ESV_1	ESV_46	0.4798
ESV_1	ESV_48	0.7413
ESV_1	ESV_56	0.6162
ESV_1	ESV_61	0.5835
ESV_1	ESV_65	0.676
ESV_1	ESV_72	0.7217
ESV_1	ESV_76	0.6412
ESV_1	ESV_78	0.72
ESV_1	ESV_80	0.5312
ESV_1	ESV_85	0.777
ESV_1	ESV_95	0.4273
ESV_1	ESV_98	0.4452
ESV_1	ESV_100	0.7002
ESV_1	ESV_104	0.5603
ESV_1	ESV_108	0.5762
ESV_1	ESV_128	0.7094
ESV_1	ESV_133	0.668
ESV_1	ESV_136	0.7256
ESV_1	ESV_148	0.5243
ESV_1	ESV_149	0.5974
ESV_1	ESV_152	0.5298
ESV_1	ESV_156	0.5154
ESV_1	ESV_167	0.7147
ESV_1	ESV_181	0.7488
ESV_1	ESV_182	0.7604
ESV_1	ESV_183	0.6485
ESV_1	ESV_184	0.4675
ESV_1	ESV_185	0.671
ESV_1	ESV_187	0.7007
ESV_1	ESV_193	0.4061
ESV_1	ESV_194	0.4304
ESV_1	ESV_195	0.7011
ESV_1	ESV_197	0.4494
ESV_1	ESV_200	0.5127
ESV_1	ESV_216	0.504
ESV_1	ESV_220	0.4881
ESV_1	ESV_223	0.5318
ESV_1	ESV_245	0.6931
ESV_1	ESV_271	0.4353
ESV_1	ESV_274	0.5311
ESV_1	ESV_282	0.556
ESV_1	ESV_302	0.5849
ESV_1	ESV_316	0.8113
ESV_1	ESV_328	0.4903
ESV_1	ESV_335	0.5679
ESV_1	ESV_345	0.801
ESV_1	ESV_358	0.459
ESV_1	ESV_361	0.5586
ESV_1	ESV_372	0.552
ESV_1	ESV_405	0.4307
ESV_1	ESV_408	0.4825
ESV_1	ESV_428	0.4448
ESV_1	ESV_447	0.4522
ESV_1	ESV_466	0.4712
ESV_1	ESV_468	0.5221
ESV_1	ESV_494	0.4865
ESV_1	ESV_519	0.5745
ESV_1	ESV_520	0.4439
ESV_1	ESV_526	-0.4473
ESV_1	ESV_561	0.7006
ESV_1	ESV_580	0.5017
ESV_1	ESV_590	0.4721
ESV_1	ESV_593	0.4834
ESV_1	ESV_610	0.7492
ESV_1	ESV_619	0.596
ESV_1	ESV_624	-0.5327
ESV_1	ESV_627	-0.4756
ESV_1	ESV_643	0.493
ESV_1	ESV_670	0.5269
ESV_1	ESV_690	0.4263
ESV_1	ESV_696	0.5188
ESV_1	ESV_722	0.4815
ESV_1	ESV_742	-0.4326
ESV_1	ESV_759	0.5488
ESV_1	ESV_800	-0.4937
ESV_1	ESV_880	-0.4334
ESV_1	ESV_929	-0.4144
ESV_1	ESV_950	-0.4874
ESV_1	ESV_1032	0.4898
ESV_1	ESV_1041	0.5712
ESV_1	ESV_1154	-0.521
ESV_1	ESV_1241	-0.4891
ESV_1	ESV_1261	-0.4216
ESV_1	ESV_1273	-0.3951
ESV_1	ESV_1309	-0.4394
ESV_1	ESV_1314	-0.4423
ESV_1	ESV_1381	-0.4492
ESV_1	ESV_1411	-0.5847
ESV_1	ESV_1418	-0.4544
ESV_1	ESV_1438	-0.3876
ESV_1	ESV_1557	-0.4237
ESV_1	ESV_1637	0.5844
ESV_1	ESV_1638	0.4498
ESV_1	ESV_1676	-0.4302
ESV_1	ESV_1852	-0.4421
ESV_1	ESV_2084	-0.4268
ESV_1	ESV_2200	-0.4561
ESV_1	ESV_2717	-0.4665
ESV_1	ESV_3065	-0.4179
ESV_1	ESV_7279	-0.3713
ESV_1	ESV_7819	-0.3003
ESV_2	ESV_9	0.4339
ESV_2	ESV_16	0.5153
ESV_2	ESV_20	0.5166
ESV_2	ESV_22	0.7246
ESV_2	ESV_23	0.7598
ESV_2	ESV_28	0.5983
ESV_2	ESV_30	0.7005
ESV_2	ESV_31	0.4615
ESV_2	ESV_33	-0.4972
ESV_2	ESV_34	-0.4561
ESV_2	ESV_36	0.6798
ESV_2	ESV_40	0.657
ESV_2	ESV_46	0.7405
